"y","pred_1","pred_2","pred_3","pred_4","pred_5","pred_6"
-305.389268363615,2.1,-2.84,23.23,-61.088,8.3,"class2"
770.627127125986,2.4,-4.12,2.63,-12.202,15.2,"class2"
666.545816863964,1.8,0.69,-0.25,-7.131,-10.7,"class2"
338.286323764002,3.3,-1.37,12.12,-30.026,-1.2,"class2"
492.099975179753,1.8,3.22,-11.89,16.468,-6,"class2"
436.21331060619,-1.3,-4.11,-1.98,0.163,11.5,"class2"
416.860301415517,-2.7,0.21,0.96,-9.107,6.6,"class2"
527.142186287207,3.2,0.3,9.96,-15.221,-1.2,"class2"
435.913099096367,-1.1,2.89,6.25,-6.003,4.5,"class2"
732.798206742995,0.5,0.09,12.12,-23.018,21.1,"class2"
659.493705213674,3,-2.25,3.31,0.61,13.7,"class2"
15.3437766195546,-1.2,-0.85,12.24,-35.268,0.2,"class2"
309.296788270447,-4.4,-2,1.51,-12.724,3.8,"class2"
487.618849520036,-1,-3.19,-1.96,-5.193,5.6,"class2"
630.796315649865,1.8,-6.32,-4.6,6.528,10.8,"class2"
366.338863861946,1.1,-1.41,15.36,-34.004,9.8,"class2"
420.989483724709,-1.6,-2.75,5.65,-8.452,-5.7,"class2"
351.615744758732,-1.7,-0.18,8.63,-26.161,6.2,"class2"
650.551018647004,1.5,2.42,-6.74,10.309,14.1,"class2"
-76.416126131395,-2.2,5.57,-17.22,38.152,-5,"class2"
662.923594717847,3.1,3.2,2.79,-11.337,3.5,"class2"
-307.071631611973,3.8,3.36,-21.83,53.476,-3.2,"class2"
556.462524450778,1.1,1.09,4.22,-12.396,4.3,"class2"
190.634651304706,0.5,4.84,-13.54,24.528,0,"class2"
585.83557160949,1.7,4.61,-13.5,10.303,-13.7,"class2"
200.682265059749,-3.2,-1.61,-10.4,17.934,2.6,"class2"
403.796519238639,-6,1.88,-1.12,-12.669,15,"class2"
267.893558311693,-1.3,0.79,21.19,-17.01,-11.3,"class2"
500.360136666915,-0.2,-0.47,7,-9.194,-8.3,"class2"
48.3112698145467,-4.3,2.09,14.84,-30.221,7,"class2"
559.673396758453,-5.3,2.53,-7.53,28.257,-19.1,"class2"
44.1834360923127,-6.1,-5.99,13.85,-22.615,7.2,"class2"
788.164108292873,3.7,0.67,9.11,-30.533,12.5,"class2"
-2454.91888599255,1.5,2.6,-44.24,99.808,-13.9,"class2"
20.3481743339044,2.3,-5.24,22.74,-40.071,-7.9,"class2"
362.885395662011,2.3,-0.88,13.1,-30.692,4.9,"class2"
457.688989655292,-1,-0.94,-0.19,9.149,1.2,"class2"
283.884163455496,-0.1,1.85,14.56,-17.638,2.6,"class2"
262.44538736135,2.8,-0.2,-13.71,28.583,0.5,"class2"
808.013373532,3.8,-6.34,0.42,-6.237,-19.2,"class2"
715.917726541768,3.7,-0.36,9.11,-17.62,10.9,"class2"
562.941341557921,1.6,2.05,-5.78,10.619,-4.1,"class2"
835.366125046889,9.2,-1.2,7.05,-24.852,2,"class2"
369.785478047537,-2.4,1.01,-1.96,13.374,-1.2,"class2"
502.251731359983,-0.2,-2.62,0.81,-1.179,10.3,"class2"
492.371268191523,-0.1,2.07,-3.95,4.114,3.6,"class2"
-38.1998223228723,1.4,-2.64,-15.68,41.778,1.1,"class2"
120.253385141623,-5.5,-1.9,8.38,-23.934,4,"class2"
587.62911174809,3.5,0.06,18.89,-9.68,9.9,"class2"
258.47100363449,-4.9,-1.93,-0.55,-0.392,-5.9,"class2"
406.241789811029,-3.7,-5.26,14.22,-24.855,17.9,"class2"
605.550818512917,1.5,-0.27,-5.66,1.414,-26.7,"class2"
710.964920367527,4.5,-8.41,9.92,-21.603,9.3,"class2"
401.535562670438,-0.4,2.36,-4.68,16.809,0,"class2"
324.312677689639,0.3,-2.11,11.2,-20.13,1.8,"class2"
833.817975123279,5,-1.64,8.12,-15.131,-13.7,"class2"
427.385296091164,-2.9,3.23,2.42,-9.517,-10,"class2"
-296.70978089805,2.5,3.13,-24.6,68.242,11.1,"class2"
482.5467851221,-0.8,2.51,5.12,-3.845,-10.9,"class2"
817.253857849261,1.2,-3.39,6.16,15.193,-10.7,"class2"
717.449126205376,1.4,3.12,-12.31,29.986,-17.2,"class2"
220.556026182344,-5.4,0.65,14.17,-19.989,13.7,"class2"
255.607942934629,-3.4,2.14,-13.3,6.051,0.8,"class2"
945.271926314562,6.2,-1.57,4.21,-8.962,19.4,"class2"
535.78316318621,0.6,-2.54,9.17,0.343,6.1,"class2"
699.604788708693,3.3,-4.13,12.63,-27.073,13.9,"class2"
569.008282806586,1.4,-4.41,11.15,-6.318,-10.7,"class2"
283.127563287903,-4.2,3.81,5.15,-12.094,-4.6,"class2"
212.474085066546,0.1,-2.76,12.87,-27.376,-2.2,"class2"
259.852296296685,-3.3,-0.37,8.38,-25.538,5.5,"class2"
238.560422916687,-4,-1.6,-13.2,9.135,-6.6,"class2"
558.918584175508,1.1,-3.33,-1.7,3.001,-3.1,"class2"
413.695309761135,-1.5,0.33,-2.99,4.563,0.2,"class2"
560.057275186292,4.1,-0.59,10.8,-17.17,-2.3,"class2"
318.076719932239,-3.6,2.23,-7.9,0.349,1.1,"class2"
563.714817929735,-0.8,-2.42,-0.73,9.693,-11.4,"class2"
327.414180635051,1.3,2.49,-18.4,48.376,-13.5,"class2"
820.766189521877,4,7.07,-1.51,-16.607,-5.8,"class2"
814.106721386855,5.7,0.51,-2.59,-2.673,8.6,"class2"
1038.28984009806,5.2,-0.42,9.91,-33.925,18.1,"class2"
473.162930452291,-0.9,2.04,-2.49,-5.422,-1,"class2"
625.274926675843,2.3,-1.58,-4.3,-1.613,2.1,"class2"
242.727368172597,-4.7,-0.39,2.43,-14.171,-0.8,"class2"
339.062025885519,-6.2,0.47,-3.92,10.961,-17.7,"class2"
662.11929704436,3.5,0.23,-2.16,5.991,-0.2,"class2"
533.633665481242,-2.1,0.99,10.61,-14.258,20.1,"class2"
624.708056853418,-0.1,-0.03,-2.75,-9.744,-10.5,"class2"
118.952771137142,-2.9,2.71,12.33,-26.435,3.4,"class2"
368.266187631303,1.1,4.07,-16.15,36.787,-11.1,"class2"
593.505460466411,1.9,-4.33,-4.93,0.175,3.6,"class2"
400.459515532991,-2.1,-0.14,8.73,-1.769,-12.2,"class2"
558.261673988462,1.5,-2.03,7.29,-9.423,5.5,"class2"
441.148761668225,2.7,-3.5,-13.43,23.341,-5.2,"class2"
734.274784683365,-0.6,-4.26,-3.91,33.495,-11.8,"class2"
512.992476416929,-1.3,5.01,-10.47,24.087,13.7,"class2"
666.096393191664,3.3,-1.83,3.09,-0.079,-12.8,"class2"
666.566408942175,2.2,-2.12,-5.16,-1.998,23.2,"class2"
563.043017761251,-0.9,-0.52,-1.12,22.938,-5.8,"class2"
415.816365069233,-0.6,1.21,-5.49,20.039,2.8,"class2"
14.2552989785307,-3.6,1.91,-14.03,25.788,-2.2,"class2"
220.199410478261,3.5,4.19,-18.31,31.909,4.1,"class2"
540.190815071339,1,-2.93,9.54,-15.468,-8.9,"class2"
535.276137881907,0.7,-4.41,4.41,-0.662,4.8,"class2"
337.19116070738,-2.3,1.59,-10.77,33.134,-9.3,"class2"
402.613697580942,-1.8,0.77,2.31,-9.127,1.5,"class2"
371.086831301765,-2.2,2.83,7.82,-15.204,-6.5,"class2"
755.352782105385,2.5,1.5,-4.45,8.425,19.8,"class2"
132.878995465286,1.5,3.73,-16.35,29.301,-1.3,"class2"
553.159061455938,-0.7,-2.69,8.56,-16.765,13.8,"class2"
384.775414054918,-2.9,0.31,4.6,-15.892,6.4,"class2"
750.86529655063,4.5,-4.72,-0.62,-2.167,-11,"class2"
96.4400354395794,-0.6,-0.26,23.5,-46.816,15.5,"class2"
489.421545656231,-0.2,-3.2,12.59,-20.326,12.6,"class2"
449.033839989869,2.8,3.01,13.5,-17.014,-2.3,"class2"
781.967530343293,4.6,-0.52,-6.69,-4.493,5,"class2"
673.388833013356,2.5,-1.87,5.13,4.267,-6.3,"class2"
397.288526649116,-2.2,1.88,-1.21,0.8,-10,"class2"
302.673620131874,-0.8,0.59,11.35,-25.558,5.2,"class2"
217.903910998149,-5.8,2.71,1.89,0.871,8.3,"class2"
545.511526237641,0.7,6.13,-20.14,41.751,20.4,"class2"
155.961339914331,-0.7,-2.32,19.83,-24.706,-7.3,"class2"
822.363404201278,4.7,0.71,-1.37,14.186,-7.6,"class2"
282.017054141512,-4.4,-1.78,-0.27,2.706,-0.7,"class2"
568.782177141074,-2.8,3.24,-12.18,26.421,-20.1,"class2"
591.925299181584,4.3,-5.61,11.55,-39.34,8.4,"class2"
492.508450284465,1.6,-0.48,6.76,-13.827,-0.4,"class2"
308.044550574468,2.5,-4.58,16.66,-30.725,6.3,"class2"
808.166666316653,5.9,-4.38,0.47,5.918,-1.7,"class2"
752.72665150889,3.8,-4.94,-7.28,28.54,9.5,"class2"
613.554399207829,1.3,-3.49,19.72,-45.603,20.8,"class2"
760.451410013289,4.2,1.75,10.21,-16.542,13.3,"class2"
459.194732048384,-1.5,2.13,-7.04,-2.625,-6.2,"class2"
-308.820856859689,-2.6,0.31,24.26,-57.1,12.4,"class2"
-493.650847270949,1.8,3.94,-27.3,57.345,-8.4,"class2"
523.128941778087,0,-1.14,0.82,-2.104,11.6,"class2"
78.1121443765072,-4.3,-0.57,-16.25,30.211,-9.4,"class2"
564.005510453821,2.3,5.08,7.63,-24.428,-5.5,"class2"
-204.172047494505,-1,1.33,23.14,-44.698,8.5,"class2"
511.34753087825,-0.8,-3.25,-2.94,-4.398,-9,"class2"
-1222.08081027706,-1.4,4.46,-30.89,61.004,3.8,"class2"
649.895390059325,3,-4.82,-5.81,0.181,4.4,"class2"
355.128049356077,-0.7,3.44,-15.52,18.247,-9.5,"class2"
522.301691615995,2.4,-3.43,-6.89,15.65,-0.7,"class2"
457.879457738377,0.3,-4.55,14.83,-7.838,-7.6,"class2"
625.683897885121,0.3,0.27,4.16,11.648,5.3,"class2"
380.78006902335,-1.9,1.77,-10.23,26.218,-9.3,"class2"
248.307004619974,0.5,3.41,-17.76,18.549,2.9,"class2"
362.898995668482,-2.7,0.16,-7.68,0.917,-6,"class2"
488.178696674683,-2.1,-3.02,9.92,-18.915,14.9,"class2"
835.1117779833,3.1,-2.75,8.21,-13.897,21.2,"class2"
606.689823450543,1.5,3.35,4.93,5.57,-0.9,"class2"
509.121379992375,-0.5,-1.19,18.24,-37.46,19.1,"class2"
-880.402059912775,2.7,-7.9,37.21,-72.742,16.4,"class2"
479.507855450941,-0.4,-1.52,2.94,-2.466,-2.5,"class2"
531.022931987789,0.6,-1.51,3.51,0.255,2.6,"class2"
-702.217478665768,-4.6,1.67,-20.05,59.108,3.6,"class2"
322.612011041495,-2.9,2.09,-6.94,10.371,3.8,"class2"
283.231513875231,0.8,0.85,15.73,-28.654,6.7,"class2"
832.844172661689,-2.7,3.52,1.92,-24.481,21,"class2"
331.597058922253,-6.1,-2.7,-6.81,9.572,-21.2,"class2"
526.171776240723,-2,-2.25,-10.32,29.038,14.7,"class2"
527.146024332967,-0.6,-0.98,23.34,-45.265,24.6,"class2"
0.465450590930256,-4.8,-3.02,13.88,-23.088,-2.7,"class2"
422.542951218091,-1.9,-4.11,-1.66,2.412,-8.9,"class2"
646.719922091346,1.2,-1.98,-0.36,9.486,-9.6,"class2"
956.851958627001,0.6,-2.01,10.33,-25.013,27.4,"class2"
614.373872974766,1.6,-3.79,6.84,-10.844,9.9,"class2"
437.622648669929,-0.1,-2.32,-12.23,12.408,7.5,"class2"
561.318359486957,-1,-4.67,15.38,-20.234,20.9,"class2"
580.339120778537,-1,0.09,-4.55,15.584,13,"class2"
499.964571273207,-0.5,1.46,-6.11,3.111,-14.3,"class2"
917.507540162008,5.2,-2.44,8.18,-16.984,17.4,"class2"
503.09234417461,1.7,3.97,-17.47,17.513,-12.8,"class2"
572.684209995478,-1,0.59,2.29,-17.341,9.3,"class2"
281.055281589498,-6.1,-0.46,-3.26,-4.982,14.1,"class2"
-80.8109197425677,1.8,-3.49,18.03,-47.527,3.9,"class2"
728.506179815679,3,-3.11,-1.27,13.332,-7.2,"class2"
553.573402960044,3.5,-1.22,14.22,-22.462,-8.8,"class2"
320.148134410238,-5,-0.97,-0.13,12.561,5.7,"class2"
733.327295879815,1.5,-0.01,5.66,8.292,13.4,"class2"
493.48191289062,0,0.06,9.15,-8.942,8.3,"class2"
664.94196260531,-1.3,1.22,1.15,24.872,8.1,"class2"
446.179220790864,1.5,-1.54,-12.19,22.097,6.3,"class2"
577.383071556996,1.4,2.26,-9.21,6.109,10.4,"class2"
807.283965207753,-1.6,-0.12,-21.03,36.858,-31.5,"class2"
433.3263084056,0.1,-1.85,8.06,-27.63,5.5,"class2"
624.794703122813,1.2,2.5,-11.74,15.636,-16,"class2"
593.609023740806,0.7,-7.69,12.7,-20.467,15.6,"class2"
385.211214020904,-2.4,-2.5,0.46,-0.89,-6.4,"class2"
669.236818406865,3.3,1.2,6.46,-0.245,-19.3,"class2"
146.483068701097,1.6,-3.67,17.65,-45.96,8.2,"class2"
732.345570663121,2.8,1.23,4.68,-20.369,9.2,"class2"
319.052076293514,1,-3.34,13.41,-28.625,5.3,"class2"
666.94313009102,3.1,3.24,4.25,-4.515,7.3,"class2"
852.556352001022,6.1,0.12,-0.74,4.415,-11.4,"class2"
418.701706799905,1.8,-2.77,15.02,-42.538,11,"class2"
369.331685081046,-2.8,2.23,4.14,-1.541,-11.1,"class2"
315.858155368691,-0.3,4.6,-10.45,26.062,-4,"class2"
488.462175414854,0.5,0.33,14.09,-40.739,13.2,"class2"
290.020370203725,3.6,5.05,-36.42,75.953,-31.3,"class2"
280.407756953311,-2.9,1.04,11.68,-44.118,10,"class2"
-32.2673626912223,-0.1,2.61,-19.75,43.37,7.6,"class2"
547.948652935061,0.3,0.58,-15.72,24.441,-17.1,"class2"
-593.609081171195,-7,-1.76,18.51,-47.32,-2.8,"class2"
522.80743116709,-2.1,6.66,-26.22,49.46,-28.8,"class2"
402.254033434652,-3.4,-5.8,6.7,-14.132,11.8,"class2"
405.791995939373,-3.2,-2.05,-1.51,5.992,-12.3,"class2"
323.162879693485,-4.9,-1.67,-0.24,7.515,9.1,"class2"
599.598661207896,1.4,3.06,-3.36,5.58,-8.3,"class2"
351.104160881921,-4.7,4.49,-5.77,17.44,-10.8,"class2"
94.5960326563811,-5.6,-4.79,21.42,-29.419,17.2,"class2"
815.74485133017,4,1.24,10.29,-27.029,14.5,"class2"
557.985092460999,2.3,-5.59,19.7,-31.842,17.9,"class2"
519.039447759848,0.3,-2.65,6.38,0.552,-0.4,"class2"
626.350674397516,2.5,1.2,2.64,-0.362,-2.3,"class2"
595.154034035686,2,-0.56,8.45,-11.94,7.9,"class2"
352.622931486791,-3.4,3.75,2.01,-6.152,5.3,"class2"
250.990072456251,-2.6,3.42,-14.77,10.148,-2.9,"class2"
380.107140793291,-2.5,-0.62,3.29,-6.778,3.9,"class2"
114.495647755707,-1.4,-1.72,-14.65,21.486,0,"class2"
528.635058166206,1.6,2.34,7.91,-13.205,4.1,"class2"
231.798926105,-2.3,0.87,-8.64,35.233,-4.3,"class2"
444.203877847825,-2.5,-0.05,-3.29,-9.51,4,"class2"
346.995276325234,-2,3.42,12.4,-43.689,11.2,"class2"
277.164698530576,-3.1,-0.49,7.74,-10.26,1.2,"class2"
690.197645746884,1,1.1,-8.18,23.47,-14.2,"class2"
486.101070887801,1.9,-2.66,-9.26,26.671,5.2,"class2"
571.780122927544,0.5,-0.09,-3.3,19.559,-5.7,"class2"
692.166793501914,4,-0.23,-3.12,4.551,-1.4,"class2"
382.788095857718,0.5,-6.13,9.39,-29.442,-4.5,"class2"
456.239957657898,-0.1,-4.84,9.31,-8.168,4.8,"class2"
251.383341290533,-4.6,0.59,-8.29,4.863,4.3,"class2"
814.426596249166,5.4,-0.88,8.49,-4.423,18.5,"class2"
5.22222212247028,-2.1,-4.78,25.07,-67.463,19.3,"class2"
837.593554898866,-1.1,-1.28,12.87,-23.677,29.5,"class2"
691.05495584946,1.1,4.33,-7.29,30.698,-11.7,"class2"
486.935934375426,-1.3,0.16,7.9,-9.293,13.6,"class2"
509.169492212133,0.1,0.56,-4.76,19.159,-4.9,"class2"
640.526190663065,-0.5,-6.41,1.37,13.45,-11,"class2"
774.90864447759,5,1.86,9.74,0.929,-18.1,"class2"
1021.60096682068,7.9,-2.7,6.35,-24.499,-11.5,"class2"
673.28475538214,4.2,-3.2,2.93,-17.626,0.8,"class2"
588.12660274336,-0.5,-0.11,-13.49,39.196,-16.4,"class2"
940.497386406754,8.9,6.75,-2.88,6.292,-2.3,"class2"
-163.098349900256,1,-0.91,25.05,-38.589,6.6,"class2"
401.171997164483,-1.5,4.5,-7.18,13.936,-5.5,"class2"
327.689901459202,-4.2,-1.41,0.48,8.85,3.5,"class2"
458.01176680331,-2,1.28,0.59,-8.327,7.5,"class2"
769.220007658953,0.2,5.4,-6.55,30.888,-14.9,"class2"
592.676646668333,1.1,1.2,-4.85,-4.486,3.9,"class2"
366.4585814202,-1.7,0.03,5.29,-16.07,-2.3,"class2"
589.23465688301,1.7,-3.25,8.15,-9.406,8.5,"class2"
817.524964292306,0.3,-2.88,7.96,-19.597,23.5,"class2"
1035.75360299222,5.3,-0.41,6.05,-34.339,13.9,"class2"
353.527457526352,2.4,2.34,-12.73,22.285,0.8,"class2"
735.851670424762,3,-1,1.44,5.205,-14.9,"class2"
652.228805093331,-0.3,-4.57,6.71,-6.999,30.7,"class2"
671.444584585382,3.2,1.61,1.04,-10.047,-2,"class2"
255.237483688054,-2.4,-0.62,10.34,-36.552,-6.9,"class2"
636.319375607515,-0.7,2.61,-9.77,19.75,-18.4,"class2"
748.488659636688,7.8,1.19,-11.62,42.829,-8.3,"class2"
184.593930386383,1.2,-3.58,12.13,-42.537,3.3,"class2"
569.63284580753,-0.8,5.38,0.15,4.462,-24.5,"class2"
308.926474174103,-2.5,-1.79,7.73,-21.2,4.6,"class2"
930.611348072204,1.5,-3.67,11.67,-38.911,20.8,"class2"
393.315861817264,-3.1,1.82,2.13,4.102,-9.8,"class2"
-195.94153218558,-2.4,5.48,-24.82,46.474,-12.4,"class2"
940.984150500616,7.9,2.59,0.01,-6.573,-7.2,"class2"
255.653826531042,-5.2,-3.09,-5.98,7.228,-8.3,"class2"
684.327370473351,2.5,0.44,-3.55,7.799,11.1,"class2"
840.48559828707,3.4,2.2,6.26,-21.059,-14.3,"class2"
470.663447516845,-0.8,-2.08,0.39,11.918,-0.6,"class2"
619.909949625847,2.5,-0.39,4.34,-2.147,1.7,"class2"
486.270502564858,-0.7,-5.91,9.79,-10.918,11.7,"class2"
421.286173707758,0.9,-1.7,12.74,-19.713,6.5,"class2"
436.641272349739,0.6,-7.23,5.14,-21.984,-1,"class2"
214.728105843712,-6.1,2.96,5.18,1.321,-10.1,"class2"
441.553482512145,0.1,4.53,-4.79,17.338,-1.1,"class2"
324.973578071235,1.5,-1,14.46,-27.058,5.2,"class2"
326.653393538657,-3.3,6.08,-15.5,2.107,11.9,"class2"
601.936246280419,2.1,-0.68,-4.75,0.904,-3,"class2"
703.24018451386,3.7,-2.47,1.88,-5.673,5,"class2"
546.072141909984,-0.2,-3.6,8.03,3.159,9.3,"class2"
459.328112159401,1.8,1.84,12.54,-13.567,-2.8,"class2"
467.794806023906,3.8,-2.99,12.01,-26.215,3.5,"class2"
457.790200135304,-1.5,4.55,-10.86,12.873,-13.3,"class2"
17.511717695544,-2.6,-1,11.38,-34.478,1.2,"class2"
669.938486684593,-0.2,-0.3,0.01,-18.104,9.9,"class2"
583.737040476965,0.5,0.42,-4.29,-6.063,5.3,"class2"
926.087110328064,4.7,-6.29,-4.79,14.678,-17.8,"class2"
600.154503412387,0.8,-0.49,-11.09,12.305,15.9,"class2"
126.844789669193,-2.4,4.09,-21.86,45.601,-16.3,"class2"
510.916509913698,-0.2,0.91,-9.21,10.064,11.1,"class2"
307.988924638708,-1.7,-3.36,14.69,-24.431,10.3,"class2"
260.745481782916,-4.1,2.6,-6.82,5.886,-1,"class2"
542.960686305592,0.1,0.47,1.92,-3.312,-13.1,"class2"
887.348049904768,7.7,-2,8.15,-9.88,8.2,"class2"
780.271254121735,-0.1,-4.55,-3.64,-23.099,8.7,"class2"
575.977268914956,1.4,1.84,-4.07,1.551,-7.7,"class2"
523.481660502878,-0.2,-5.11,4.55,-16.235,6.6,"class2"
586.26002642764,1.7,4.89,-4.96,20.081,5.1,"class2"
45.4709367170731,-3.8,-0.18,-10.4,30.158,1.6,"class2"
502.21350744555,-0.7,0.24,0.76,5.659,-6.1,"class2"
473.321061282251,0,-2.03,5.62,-13.033,3.5,"class2"
509.85016437678,0.5,1.63,7.04,-3.817,-3.3,"class2"
691.154753169079,4.3,-1.21,4,-6.221,-0.3,"class2"
556.606839199402,4.5,-3.84,14.37,-21.162,-6.4,"class2"
24.4071508703603,-3.1,-0.23,10.63,-32.676,-0.8,"class2"
360.625195150098,-2.2,0.27,7.17,-9.401,-4.1,"class2"
461.698762729372,-0.4,2.91,-6.12,6.787,3,"class2"
694.756118475497,4.8,2.47,20.49,-38.565,19.3,"class2"
348.831076366593,-3.7,-0.7,3.06,3.169,7.4,"class2"
285.691361719121,-4.9,2.26,-1.67,-8.664,-1.9,"class2"
625.228548580031,2.3,5.06,-5.18,17.032,-5.8,"class2"
524.102465334086,-1.8,-0.49,-6.93,17.617,-13.4,"class2"
664.306015449797,3.2,-3.92,-0.51,-4.426,0.7,"class2"
-352.358927424213,-0.9,-1.16,19.03,-52.385,3.6,"class2"
517.811885803283,-1.8,-0.62,0.44,5.57,18.8,"class2"
589.806815888591,1.8,-1.22,-2.04,-0.032,1.1,"class2"
447.405567074266,-0.3,-1.07,9.33,-8.098,4.4,"class2"
930.355459843615,1.2,-4.23,16.87,-48.66,24.5,"class2"
784.112544383263,2,-1.54,-2.83,15.459,14.8,"class2"
498.967937422424,-2.6,-0.21,7.14,13.185,2.7,"class2"
459.175797760314,-0.3,-5.51,8.9,-11.734,6.8,"class2"
554.366147319135,-0.6,-3.52,15.04,-42.517,17,"class2"
819.74929658619,4.3,1.88,1.59,-10.32,11.9,"class2"
345.659044719681,-3.4,-3.1,8.29,-21.33,9.1,"class2"
288.299334407231,6.4,3.19,-23.25,49.153,-12.4,"class2"
542.08552129854,0.5,-3.74,-6.45,26.463,7.1,"class2"
723.716837529913,4.1,-0.53,-3.75,1.533,16.1,"class2"
342.041790641472,-4.3,1.92,-9.8,19.961,-12.7,"class2"
-1421.24881500535,-0.3,4.59,-31.2,68.531,-3.4,"class2"
949.253106914181,3,3.7,4.22,-30.502,14,"class2"
363.94196606733,-2.7,4.44,4.23,-1.622,-3.1,"class2"
599.344552616275,1.7,-2.99,1.65,6.127,-0.6,"class2"
696.220174991727,3,-2.96,3.8,2.567,14.7,"class2"
490.174858421013,-0.9,-0.96,1.81,2.969,-10.1,"class2"
456.925976547653,-1.1,1.99,-1.84,6.347,-3.8,"class2"
432.740343321543,1.1,1.03,-8.43,28.283,-4.1,"class2"
489.248410260807,2,-2.31,9.57,-16.499,-2.9,"class2"
403.10588771458,-0.1,3.13,-13.77,10.064,4.8,"class2"
882.427999408935,7,2.4,-6.56,25.436,-7.8,"class2"
688.69054354762,3.9,1.66,9.52,-9.653,-8.9,"class2"
497.049649155953,0,1.54,14.21,-27.534,14.1,"class2"
593.047042594351,1.9,-3.14,-0.69,4.458,0.3,"class2"
705.805476551494,3.6,3.49,-6.36,10.458,8.9,"class2"
593.077260746965,-0.3,-4.83,18.73,-36.292,21.7,"class2"
611.002998145406,2,-3.19,0.28,5.227,1.9,"class2"
461.104475647154,-0.9,-4.12,-8.38,-0.525,-2.6,"class2"
434.828040426475,-1.7,5.33,-3.11,-1.974,-6.7,"class2"
123.69413819779,-0.4,2.15,-18.31,19.866,0.4,"class2"
625.014375573879,1.8,1.3,-1.41,-2.992,-10.5,"class2"
431.054537206283,-2.9,-0.47,9.6,-19.157,13.5,"class2"
298.783729365221,2,1.41,-16.81,34.531,-8.1,"class2"
491.161535708416,2.2,-0.83,-12.54,21.996,-7.2,"class2"
604.889304892078,0.9,-0.61,0.84,-7.913,-8.4,"class2"
104.881899173513,-4.3,1.14,11.92,-18.171,-2.1,"class2"
648.287909500108,1.3,2.33,-2.18,8.361,12.1,"class2"
405.686116773885,2.3,-1.19,13.29,-35.572,-7.4,"class2"
762.626180924401,3.7,-2.33,-9.98,10.931,17.2,"class2"
643.070487752863,1.6,3.37,-1.56,9.206,-8.3,"class2"
563.320075127944,3.6,0.44,-13.76,18.47,7.4,"class2"
547.064430187082,1.7,2.22,-6.36,16.707,-4.2,"class2"
430.030093759704,-0.8,3.13,-15.63,23.657,-14.4,"class2"
407.507978145159,-1.4,-2.44,-9.36,8.639,6.7,"class2"
233.451870259846,-3.1,-2.59,8.19,-20.72,-2.8,"class2"
416.345818602912,-0.7,-1.35,13.98,-13.713,-10.4,"class2"
716.554245652249,2.3,1,0.39,4.281,-23.6,"class2"
459.597444250691,-1.6,-5.31,-0.37,-1.633,23.5,"class2"
86.4564416870739,-3.4,1.55,19.99,-32.069,12.4,"class2"
575.545660985076,-0.2,-3.11,6.37,-22.11,10.2,"class2"
-237.060030208789,-3.4,-1.99,25.95,-49.939,14.6,"class2"
315.450093864474,-3.3,1.59,2.95,-16.993,-1.9,"class2"
458.297293084472,2.4,3.91,-9.83,19.581,-1.6,"class2"
593.277552815121,2.7,-0.99,-7.69,17.385,-5.3,"class2"
204.423946797089,-4.7,-6.47,12.78,-26.818,10.5,"class2"
929.602651980158,2.9,-2.46,8.69,-22.85,21.1,"class2"
662.515421698435,3,5.78,1.03,-9.07,-2.5,"class2"
664.876692864606,2,1.6,-4.52,9.873,10.9,"class2"
510.781267479021,2.7,-1.17,-11.12,25.265,-6.2,"class2"
534.455664110861,0.3,1.82,1.33,1.681,10.4,"class2"
862.144620567746,2,-6.34,6.55,-21.141,18.9,"class2"
314.126680635992,-4.1,-0.49,4.66,2.803,1.6,"class2"
685.13784950543,2.2,-0.88,-1.27,-8.901,7.3,"class2"
624.882750879876,-1.8,-5.48,-0.16,-21.563,9.8,"class2"
532.543129886505,2.1,-1.22,5.34,-22.816,-2.1,"class2"
821.45377419431,4.6,3.37,5.97,-21.124,10.3,"class2"
627.008768639651,2.2,-2.79,2.78,4.412,1.5,"class2"
741.951772705723,3.5,1.74,1.5,-4.837,15.1,"class2"
454.344626489889,-1.3,4.55,-5.49,9.065,-7.6,"class2"
554.386291542583,2.5,3.32,-13.13,20.597,9.7,"class2"
731.432428105559,3.9,0.54,5.53,4.432,2.4,"class2"
-88.8134306768813,-2.1,-2.78,20.18,-38.687,7.7,"class2"
571.198495758255,-0.7,4.94,-5.86,14.784,-13.1,"class2"
595.636295998642,1.7,-2.13,-0.78,-2.124,5.4,"class2"
90.2113005042072,4.4,-2.03,20.66,-33.915,2.1,"class2"
565.281152028552,1.4,-0.79,9.09,-6.337,8.2,"class2"
226.18060856086,-1.9,-4.92,11.08,-17.146,-0.5,"class2"
341.814763138463,0.2,-1.14,13.76,-29.985,8.1,"class2"
149.161592971944,-2.7,3.91,-9.41,30.608,-2.4,"class2"
568.020336985414,1.3,-1.44,3.88,-2.734,-5.3,"class2"
533.736611241231,-1.2,-0.84,-1.64,17.872,-6.9,"class2"
687.962551495635,1.9,-4.49,7.6,-19.806,12.3,"class2"
-213.730282325007,0.2,-1.07,-18.13,48.192,3.1,"class2"
358.291701106591,-2.6,1,4.71,-19.781,-4.1,"class2"
404.526852103231,-0.5,-1.52,11.76,-31.207,9.5,"class2"
5.50961672700762,1.1,0.51,-23.26,54.031,13.1,"class2"
813.486407995366,3.4,-2.33,0.01,5.858,-24.8,"class2"
