"PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","tip_amount","col"
48,162,1,0.9,5.5,0,"yellow"
264,264,1,2.5,9,1.95,"yellow"
50,100,2,0.88,6.5,1.82,"yellow"
166,166,1,0.2,3.5,1.05,"yellow"
161,132,1,16.11,52,11.71,"yellow"
263,141,1,1.1,6,1,"yellow"
239,230,1,1.8,15.5,3,"yellow"
229,236,1,0.9,8.5,0,"yellow"
125,158,2,1.5,8,2.3,"yellow"
52,87,1,3.2,14.5,1,"yellow"
137,186,1,0.61,5.5,2.04,"yellow"
161,170,2,1.47,8.5,0,"yellow"
148,263,2,5,17.5,1,"yellow"
113,68,1,1.38,8.5,1.4,"yellow"
114,246,1,3.22,21,6.54,"yellow"
141,262,1,0.6,4,0,"yellow"
186,88,1,3.9,19.5,5,"yellow"
262,262,1,0.65,5,1,"yellow"
81,242,5,4.37,19.5,0,"yellow"
68,249,1,0.81,5.5,2.19,"yellow"
48,163,2,0.57,4,1.59,"yellow"
140,141,2,0.62,4,0,"yellow"
170,179,1,5.3,21.5,4.2,"yellow"
141,230,1,2,10,1,"yellow"
50,140,1,1.84,11,0,"yellow"
137,233,1,0.78,4.5,1.16,"yellow"
237,161,1,0.69,5.5,0,"yellow"
132,236,1,20.19,52,11.71,"yellow"
43,48,1,0.9,8.5,1.85,"yellow"
113,249,2,1.2,6,1.35,"yellow"
113,211,1,0.57,4.5,1.59,"yellow"
50,162,5,1.33,8,2,"yellow"
239,262,1,2.1,10,2.25,"yellow"
48,142,1,1.45,6,0,"yellow"
238,236,1,1.86,11.5,2.46,"yellow"
161,163,6,0.18,3.5,0,"yellow"
132,48,1,17.4,52,11.7,"yellow"
234,75,1,4.7,17,1.78,"yellow"
163,48,1,0.84,6.5,0,"yellow"
264,264,3,1.4,8.5,2,"yellow"
249,143,6,4.26,15.5,1,"yellow"
50,158,1,2.4,10,2.15,"yellow"
90,74,2,6.52,28,0,"yellow"
79,162,1,2.3,9,2.06,"yellow"
249,158,1,0.6,5.5,1.25,"yellow"
100,161,1,0.81,4.5,0,"yellow"
13,114,1,1.58,8,0.88,"yellow"
162,100,1,0.75,6.5,0,"yellow"
79,68,0,1.3,7.5,1.65,"yellow"
137,224,1,1.4,8,0,"yellow"
237,163,1,0.3,3.5,0,"yellow"
186,68,1,0.4,4.5,1.4,"yellow"
50,264,1,0,12.5,0,"yellow"
48,48,1,0.5,4,1.06,"yellow"
170,211,1,2.52,13.5,2.2,"yellow"
75,75,1,0.4,3.5,1.55,"yellow"
10,162,1,14.03,52,11.71,"yellow"
261,48,3,4.6,20,0,"yellow"
164,50,1,1,6.5,1.55,"yellow"
229,142,5,2.39,16,3.36,"yellow"
162,234,1,1.71,10.5,2.46,"yellow"
262,239,1,2.48,10.5,2.26,"yellow"
239,50,1,1.36,8.5,2.79,"yellow"
164,262,3,3.3,13.5,2.95,"yellow"
262,237,2,1.47,9,2.45,"yellow"
249,61,1,7.21,25.5,0,"yellow"
48,163,1,1,5,0,"yellow"
50,234,1,2.49,15,1.75,"yellow"
48,230,2,0.92,7,1,"yellow"
162,161,1,0.7,5.5,2,"yellow"
264,113,2,2.47,11,2.56,"yellow"
141,238,2,2.39,10,0,"yellow"
186,90,1,1.5,11,2.36,"yellow"
75,237,1,1.57,6.5,1.46,"yellow"
236,162,1,1.5,9.5,2.25,"yellow"
170,234,2,1.17,7,1.95,"yellow"
246,50,6,1.01,6.5,1.46,"yellow"
113,116,2,9.86,30,4,"yellow"
236,163,6,2.67,12,0,"yellow"
170,161,2,1.55,6.5,2.19,"yellow"
141,164,1,2.08,10.5,2.26,"yellow"
48,161,1,1.2,5.5,1.36,"yellow"
186,79,1,2.2,12,0,"yellow"
170,4,1,1.87,9.5,0,"yellow"
137,43,1,3.06,18.5,5.79,"yellow"
68,186,1,0.9,5.5,1.7,"yellow"
100,163,3,0.93,6,0,"yellow"
234,170,2,0.77,5,1,"yellow"
163,164,1,1.8,9,2.05,"yellow"
164,158,1,1.7,8,1.85,"yellow"
100,230,1,1.07,5,1.74,"yellow"
234,114,6,1.39,7,1.56,"yellow"
144,4,1,1.59,9,2.06,"yellow"
48,186,2,1.21,6.5,2.19,"yellow"
263,237,1,1.26,5.5,1.25,"yellow"
186,107,1,1.91,10,2.26,"yellow"
261,112,1,6.1,22,0,"yellow"
68,263,1,4.97,18.5,4.06,"yellow"
97,25,2,1.4,8.5,1.86,"yellow"
138,262,3,7.9,23,0,"yellow"
162,142,1,1,9,0,"yellow"
237,237,3,0.71,5.5,0,"yellow"
163,137,1,1.68,8,0,"yellow"
13,13,1,0.9,6.5,1,"yellow"
186,50,1,1,6.5,2,"yellow"
142,263,2,3.21,12.5,2.76,"yellow"
230,50,6,0.77,5,1.45,"yellow"
236,236,2,0.2,3.5,0.85,"yellow"
151,142,1,1.92,11,0,"yellow"
146,140,1,1.57,8,1.76,"yellow"
48,170,1,1.9,8,1.85,"yellow"
262,234,1,4.9,19.5,2,"yellow"
237,143,1,1.9,9.5,2.06,"yellow"
68,162,1,1.7,11,2.95,"yellow"
234,68,1,1.09,6.5,1,"yellow"
138,61,2,11.57,38,7.96,"yellow"
239,236,2,1.6,8.5,2.3,"yellow"
170,137,5,0.61,5,1.45,"yellow"
239,162,2,4.05,13,2.07,"yellow"
230,100,1,0.74,4,2,"yellow"
45,45,1,0.31,4.5,0,"yellow"
239,50,1,2,9,1.95,"yellow"
170,132,1,15.78,52,6.6,"yellow"
140,237,1,1.1,7,1.5,"yellow"
68,231,1,0.4,6,1.7,"yellow"
234,202,1,5.61,19.5,6.24,"yellow"
262,74,2,1.87,7,1,"yellow"
132,265,1,8.56,26,5.46,"yellow"
249,255,1,4.04,18,3.86,"yellow"
237,144,1,6.8,23.5,1,"yellow"
45,25,2,3.04,11,3.84,"yellow"
107,140,1,3.2,14.5,1.53,"yellow"
144,43,1,4.98,23,7.14,"yellow"
151,239,1,0.78,5,0,"yellow"
79,68,1,2.1,12,2.65,"yellow"
229,140,6,0.98,9,1,"yellow"
68,263,1,4.2,14.5,3.15,"yellow"
142,163,1,1.5,10.5,1,"yellow"
142,75,1,3.29,12,0,"yellow"
230,170,2,1.08,6.5,2,"yellow"
170,238,1,3,14,3.7,"yellow"
113,90,1,1,7.5,0,"yellow"
263,229,2,1.84,9.5,2.16,"yellow"
264,264,1,1.6,9.5,0,"yellow"
142,239,1,0.4,3.5,0,"yellow"
144,137,2,2.15,10,2.26,"yellow"
74,230,1,4.5,15.5,0,"yellow"
264,264,1,2.6,11,2.35,"yellow"
100,137,1,2.2,12,3.2,"yellow"
237,236,2,1.23,6.5,1.4,"yellow"
234,230,1,1.69,7,0,"yellow"
68,48,1,1.53,8.5,2.06,"yellow"
164,164,1,0.54,5.5,0,"yellow"
233,162,2,1.1,9,1.5,"yellow"
186,230,1,0.91,8.5,1.86,"yellow"
164,237,1,1.37,9.5,1,"yellow"
79,87,1,3.55,13.5,2.96,"yellow"
100,158,1,1.94,10,0,"yellow"
106,54,1,1.9,10.5,1.7,"yellow"
163,88,1,5.94,20,4.2,"yellow"
246,148,1,2.63,12,2,"yellow"
162,140,1,1.9,10.5,2.45,"yellow"
143,143,0,0.7,5,1.15,"yellow"
161,230,2,0.62,5,1.16,"yellow"
238,142,5,1.77,9.5,0,"yellow"
230,224,1,2.9,13,2.85,"yellow"
79,79,3,0.69,4.5,1.06,"yellow"
161,48,1,1.7,11,2.55,"yellow"
239,239,2,0.44,3.5,0.5,"yellow"
231,33,1,2.35,12,2.56,"yellow"
125,13,1,1.62,8,0,"yellow"
161,263,1,1.88,9.5,2.16,"yellow"
230,161,1,1,10,2.15,"yellow"
234,262,1,3.81,14.5,0,"yellow"
236,236,6,0.36,3,1.14,"yellow"
236,246,1,6,21.5,2,"yellow"
148,107,1,1.5,8.5,1.96,"yellow"
233,107,5,1.33,9,1.96,"yellow"
164,230,1,0.7,11,0,"yellow"
170,100,2,0.67,6.5,0,"yellow"
114,161,2,2.6,11.5,2,"yellow"
87,217,3,3.97,14.5,0,"yellow"
90,68,1,1.1,7.5,0,"yellow"
41,262,6,3.2,12.5,1,"yellow"
262,236,1,1.1,8,1,"yellow"
229,75,1,3.03,10.5,2.36,"yellow"
144,13,1,2.22,10.5,2.36,"yellow"
170,107,3,0.93,6,1.7,"yellow"
132,132,5,0.3,0,0,"yellow"
246,230,5,1.86,7.5,1.76,"yellow"
164,113,1,1.2,7,1.75,"yellow"
164,87,1,3,14,0,"yellow"
249,170,3,2.15,15,3.16,"yellow"
79,107,1,0.9,6,1.35,"yellow"
143,143,2,0.39,4,0,"yellow"
161,170,1,1,8,1.75,"yellow"
166,142,1,2.8,12,3.2,"yellow"
186,162,1,1.8,9,1.96,"yellow"
163,100,1,1.3,9,1.95,"yellow"
68,186,2,0.78,4.5,0.7,"yellow"
231,163,1,7.4,28,5,"yellow"
238,238,1,0.4,4,0.48,"yellow"
48,170,1,1.63,11,0,"yellow"
132,36,1,10.27,31,6.36,"yellow"
246,230,1,2.75,12,0,"yellow"
107,137,1,0.55,4,2.2,"yellow"
186,48,1,1.2,7,0,"yellow"
162,263,2,2.06,8,2.32,"yellow"
186,236,0,3.5,14,0,"yellow"
229,88,1,5.78,18,3.76,"yellow"
48,48,1,0.8,6,10,"yellow"
137,229,1,1.56,8,2.2,"yellow"
229,162,1,1.18,9,2.94,"yellow"
170,237,1,1.36,7.5,0,"yellow"
161,68,1,1.5,13.5,0,"yellow"
234,137,4,0.83,5.5,0,"yellow"
238,74,1,2.36,9.5,0,"yellow"
162,100,1,0.7,5,0,"yellow"
229,233,2,0.6,5.5,1.58,"yellow"
137,170,1,1.1,8,1.76,"yellow"
137,237,1,2.4,12,3.8,"yellow"
197,216,3,1.8,11,0,"yellow"
100,161,1,0.8,5,1.15,"yellow"
68,230,1,1.9,8.5,1.96,"yellow"
79,107,1,0.89,5.5,1.36,"yellow"
113,144,1,0.9,5.5,0,"yellow"
164,26,2,10.47,31.91,0,"yellow"
164,132,2,16.5,52,11.7,"yellow"
236,141,2,0.5,4,1.05,"yellow"
132,206,2,26.86,71,16.76,"yellow"
90,18,2,16.85,48,0,"yellow"
138,234,1,11.02,37,7.56,"yellow"
161,246,1,2.26,10,2.36,"yellow"
137,107,1,0.82,5,1.36,"yellow"
90,90,1,0.28,3,0,"yellow"
90,238,3,5.31,23.5,4.86,"yellow"
75,41,1,1.15,8.5,0,"yellow"
4,107,1,1.1,7,1,"yellow"
166,116,1,2.14,9.5,2.16,"yellow"
113,211,2,0.4,3.5,0.86,"yellow"
236,239,1,1.2,7,0,"yellow"
230,142,2,1.1,5.5,0,"yellow"
264,264,3,1.1,6.5,0,"yellow"
249,246,1,1.8,8.5,1.47,"yellow"
230,239,1,2.32,10,1.5,"yellow"
186,107,2,1.2,8,0,"yellow"
230,246,1,1.12,7,1,"yellow"
142,48,4,0.52,5.5,1.89,"yellow"
13,138,1,16.1,43,12.5,"yellow"
163,263,1,1.48,8,0,"yellow"
90,13,1,2.9,11,2.35,"yellow"
148,79,1,0.85,5.5,1,"yellow"
79,68,2,1.6,10.5,0,"yellow"
230,236,1,2.89,12,2.66,"yellow"
48,249,1,2.25,9,3.09,"yellow"
237,142,2,1.23,6.5,1.82,"yellow"
142,239,1,0.7,5,1.7,"yellow"
170,229,1,1.58,7.5,1.66,"yellow"
68,234,1,1.12,5.5,1.26,"yellow"
161,236,1,1.65,10,0,"yellow"
261,161,1,3.9,15,3.95,"yellow"
161,163,6,3.02,13,2.14,"yellow"
7,7,1,0.57,4.5,1.26,"yellow"
74,75,1,0.8,6,0,"yellow"
140,87,4,7.18,21.5,4.56,"yellow"
142,238,1,1.7,8.5,2.08,"yellow"
107,79,1,0.96,5.5,1.26,"yellow"
132,54,1,20.6,55,11.25,"yellow"
90,143,2,3.29,12,2.66,"yellow"
249,113,1,0.48,4,1,"yellow"
43,161,1,1.59,9.5,2.06,"yellow"
143,48,1,1.36,6.5,2.08,"yellow"
66,255,1,5.01,16.5,0,"yellow"
238,238,1,0.28,4,0,"yellow"
114,79,1,1.17,7,1.66,"yellow"
161,161,1,0.78,6.5,1.82,"yellow"
100,141,1,3.2,16,3.35,"yellow"
79,114,1,0.8,6,1.45,"yellow"
162,132,1,16.6,52,11.7,"yellow"
132,129,1,12.94,38.5,0,"yellow"
264,264,1,1,7,1.75,"yellow"
142,48,1,0.7,5,1.15,"yellow"
263,236,1,0.5,5.5,0,"yellow"
231,211,1,0.7,7,1.55,"yellow"
100,161,1,1.22,10,2.16,"yellow"
239,142,1,0.5,4,0.95,"yellow"
234,45,1,2.5,13,2.75,"yellow"
237,236,1,0.5,4.5,1,"yellow"
236,237,1,0.71,5,1.26,"yellow"
170,79,1,1.36,7,1.76,"yellow"
170,161,1,0.3,3.5,0.85,"yellow"
263,263,1,0.5,6.5,1.46,"yellow"
236,263,1,0.59,5.5,0,"yellow"
237,161,1,1.4,10,1.5,"yellow"
233,237,1,1.6,9.5,3.05,"yellow"
238,24,1,1.17,6.5,0,"yellow"
170,163,1,1.9,11,0,"yellow"
87,231,1,1.89,8,0,"yellow"
170,195,1,7.81,26,0,"yellow"
230,90,1,1.24,5.5,2,"yellow"
162,107,1,1.02,6.5,1,"yellow"
236,238,1,1.2,7.5,1.25,"yellow"
90,232,1,3.39,14.5,0,"yellow"
186,113,5,1.38,8.5,0,"yellow"
140,236,1,1.07,5.5,1.26,"yellow"
249,90,1,0.6,7.5,1.65,"yellow"
144,161,2,2.9,13.5,2.86,"yellow"
141,230,1,2,15.5,0,"yellow"
234,233,1,1.7,8,2,"yellow"
114,239,2,4.61,23.5,7.29,"yellow"
170,141,1,1.6,9,1.95,"yellow"
107,249,1,1.17,7,2.08,"yellow"
261,107,1,4.99,19,2.57,"yellow"
151,236,2,2.26,9.5,2.26,"yellow"
161,186,2,1,10.5,2.8,"yellow"
186,234,1,0.8,6.5,1.8,"yellow"
230,161,1,1.08,6,1.46,"yellow"
163,48,5,1.05,6.5,0,"yellow"
239,239,1,0.63,4.5,1.26,"yellow"
186,164,1,0.71,9,2.94,"yellow"
107,114,1,1.3,7,0,"yellow"
48,142,1,0.9,5,1.15,"yellow"
232,193,2,5.7,19.5,0,"yellow"
68,13,1,2.8,13,2,"yellow"
163,164,1,1.61,9,2.06,"yellow"
223,256,2,7.3,22.5,4.75,"yellow"
100,247,1,10.07,31,6.36,"yellow"
186,246,2,1.57,10,2.16,"yellow"
142,13,1,5.4,23.5,6.05,"yellow"
142,237,2,1.3,7.5,0,"yellow"
141,146,1,3.57,12.5,0,"yellow"
186,100,0,0.7,9.5,2.25,"yellow"
164,230,1,1.1,8,0,"yellow"
140,140,1,0.6,2.5,0,"yellow"
138,262,1,8.48,25,4,"yellow"
79,90,1,2.1,10,1,"yellow"
164,43,2,1.4,8.5,2.3,"yellow"
79,79,3,0.27,3.5,0.96,"yellow"
151,143,1,2.49,9.5,2.06,"yellow"
186,87,1,4.92,16.5,3.56,"yellow"
263,233,1,3.17,12.5,2.86,"yellow"
107,162,1,1.49,12,2.56,"yellow"
161,236,3,2.2,11.5,2,"yellow"
114,107,1,1.71,9.5,2.16,"yellow"
233,141,1,1.54,7.5,1.86,"yellow"
249,234,1,1,7.5,1,"yellow"
138,163,1,12.3,37.5,7,"yellow"
234,116,1,7.44,24.5,6.45,"yellow"
234,239,1,3.5,16,2,"yellow"
140,237,1,0.5,3.5,0,"yellow"
143,48,1,1.87,9,1.96,"yellow"
161,164,6,0.71,5.5,1.46,"yellow"
246,231,1,2.46,11.5,0,"yellow"
43,263,1,1.15,7.5,2.08,"yellow"
158,211,1,1.2,9.5,2.06,"yellow"
237,237,1,0.53,3.5,1.06,"yellow"
43,244,1,5.82,20,4.2,"yellow"
209,114,1,1.61,8.5,1,"yellow"
48,249,1,1.69,9,1,"yellow"
162,233,1,0.4,3.5,2,"yellow"
186,236,2,3.28,18,4.7,"yellow"
113,166,1,7.73,28.5,3,"yellow"
100,163,1,1.72,8.5,0,"yellow"
239,239,1,0.3,4.5,1.25,"yellow"
239,238,1,0.83,5,2.04,"yellow"
239,236,2,0.8,6,1.36,"yellow"
132,136,0,21.7,60,3,"yellow"
141,138,1,8.35,29,7.11,"yellow"
164,48,1,0.72,5.5,0,"yellow"
238,151,1,0.48,4,0.96,"yellow"
100,163,1,1.06,5.5,1.26,"yellow"
162,137,1,0.7,4.5,1.55,"yellow"
79,186,1,1.54,8.5,2.94,"yellow"
230,230,1,0.4,3.5,0,"yellow"
107,239,1,4.4,24,6.2,"yellow"
249,162,1,3,16.5,0,"yellow"
132,143,3,22.11,52,12.61,"yellow"
140,236,2,0.69,6,1.56,"yellow"
138,229,5,9.13,25.5,6.51,"yellow"
230,223,1,9.42,34.5,8.21,"yellow"
43,75,1,0.96,5.5,1.58,"yellow"
48,50,1,0.9,5,1.16,"yellow"
239,239,1,0.65,4.5,1.32,"yellow"
142,142,3,0.72,8.5,1.86,"yellow"
230,234,2,2.17,11.5,2,"yellow"
138,142,1,10.21,31.5,0,"yellow"
79,90,4,1.69,9,0,"yellow"
239,237,1,1.3,10.5,2.25,"yellow"
162,100,1,0.9,8.5,2.75,"yellow"
90,249,1,1.15,6.5,2,"yellow"
132,91,4,11.6,34,0,"yellow"
237,68,1,2.6,10,2.25,"yellow"
65,231,1,1.9,7.5,1,"yellow"
137,233,1,0.7,4.5,1,"yellow"
162,237,1,0.81,5,1.16,"yellow"
143,43,1,2.68,11,2.56,"yellow"
246,186,1,1.25,7,1.66,"yellow"
151,238,1,0.79,5,1.16,"yellow"
230,237,1,1.14,7.5,0,"yellow"
234,223,2,6.51,26.5,6.95,"yellow"
239,239,6,0.9,7,0,"yellow"
161,90,1,1.5,8.5,1.5,"yellow"
231,234,0,2.1,10.5,1.5,"yellow"
87,170,1,4.9,16.5,0,"yellow"
170,234,1,0.82,5.5,1.46,"yellow"
163,79,1,3,13,2.86,"yellow"
189,49,1,0.81,6.5,1.56,"yellow"
234,127,2,11.21,34,6.96,"yellow"
236,236,1,0.6,5,1.4,"yellow"
161,75,1,2.5,13,2.95,"yellow"
125,231,5,0.55,5,1.16,"yellow"
238,239,2,0.55,-4,0,"yellow"
140,262,2,1.35,7,0,"yellow"
141,164,1,2.7,13,3.45,"yellow"
132,141,1,17.15,52,0,"yellow"
161,186,4,1.5,11,0,"yellow"
232,232,1,0,2.5,0,"yellow"
43,143,1,1.82,10,1.62,"yellow"
162,186,1,1.11,7.5,0,"yellow"
170,229,1,1.34,7,0,"yellow"
237,236,1,1.35,7,1.5,"yellow"
114,107,1,1.4,7,0,"yellow"
186,170,1,1.27,11.5,2.46,"yellow"
113,144,1,0.8,8,1.75,"yellow"
230,246,1,1.16,7.5,0,"yellow"
230,158,1,2.05,13,2.96,"yellow"
236,141,1,1.37,7,0,"yellow"
170,170,1,0.8,5,0,"yellow"
234,170,1,1.43,8,1.86,"yellow"
24,163,1,2.85,14.5,2,"yellow"
162,141,1,0.8,6,0,"yellow"
262,236,2,1,7.5,0,"yellow"
144,231,1,0.6,4.5,1,"yellow"
100,234,1,1.36,8.5,0,"yellow"
113,231,1,1.1,6.5,1.55,"yellow"
48,186,1,0.9,7,2,"yellow"
170,79,2,2.1,10,0,"yellow"
170,79,1,1.36,7.5,1.66,"yellow"
263,236,2,0.5,4.5,1.4,"yellow"
140,236,1,1.62,7,1.66,"yellow"
264,264,1,0.4,3.5,0.96,"yellow"
50,48,1,0.88,7,0,"yellow"
161,231,1,4.13,15,3.95,"yellow"
237,234,1,2.8,11.5,1,"yellow"
237,236,1,0.95,5.5,0,"yellow"
230,137,5,1.24,8,1.47,"yellow"
13,231,1,0.8,6,1.02,"yellow"
236,24,1,2,8.5,2,"yellow"
107,249,1,1.5,8.5,1,"yellow"
162,186,1,1.34,8,1.96,"yellow"
236,75,1,1.63,9.5,0,"yellow"
143,162,4,1.87,12.5,0,"yellow"
239,239,1,1.13,8,0,"yellow"
161,186,1,1.7,10.5,2.45,"yellow"
229,127,1,9.31,30,0,"yellow"
43,43,1,0.2,3.5,0,"yellow"
234,170,1,0.95,5.5,0,"yellow"
161,231,1,5.55,21,2,"yellow"
186,234,1,0.68,7.5,1.66,"yellow"
166,239,1,1.5,8,1.76,"yellow"
161,142,1,1.75,8.5,1.86,"yellow"
107,229,1,1.88,7.5,2.08,"yellow"
186,161,1,1.3,11,2.36,"yellow"
162,234,1,1.26,7,0,"yellow"
229,229,2,0.3,4,0,"yellow"
143,118,1,27.57,74.5,0,"yellow"
229,181,1,11.88,34,2,"yellow"
170,211,1,3.04,17,2.67,"yellow"
163,100,1,1.6,10.5,0,"yellow"
229,163,1,1.23,10,0,"yellow"
229,138,1,9.33,26.5,5.03,"yellow"
79,181,1,4.27,16.5,0.04,"yellow"
238,234,1,4.5,19.5,4.06,"yellow"
158,33,1,3.77,15.5,3.36,"yellow"
163,239,1,2.1,9.5,2.25,"yellow"
237,170,2,1.42,9,2.06,"yellow"
141,163,1,0.77,6,0,"yellow"
141,170,3,2.02,13,2.76,"yellow"
125,68,1,1.88,8.5,2.06,"yellow"
230,50,1,0.8,5,1,"yellow"
263,236,1,0.7,5,1.36,"yellow"
164,74,2,7.49,24.5,0,"yellow"
186,42,3,7.43,24,0,"yellow"
239,142,1,1.3,7.5,0,"yellow"
79,148,1,0.83,6,1.46,"yellow"
246,186,1,0.8,9.5,2.58,"yellow"
186,161,6,1.15,9,1.96,"yellow"
113,231,1,1.8,9,1.95,"yellow"
143,239,1,1.33,7,1.66,"yellow"
163,161,1,0.6,5,1.35,"yellow"
132,236,3,18.4,52,7,"yellow"
79,161,1,2.6,12.5,2,"yellow"
164,229,1,1.6,9.5,2.26,"yellow"
263,186,3,3.72,17,0,"yellow"
113,79,1,0.8,7.5,1.85,"yellow"
264,264,2,2,11.5,2.45,"yellow"
211,170,1,1.91,10,0,"yellow"
246,162,1,2.2,12.5,2.65,"yellow"
229,163,1,1.41,8,0.8,"yellow"
234,231,2,2.5,11,2.45,"yellow"
186,43,1,1.82,8,1.76,"yellow"
48,229,1,1.37,10,0,"yellow"
239,48,1,1.4,7,2.08,"yellow"
140,140,1,0.4,4,0,"yellow"
237,186,1,2.05,12.5,2.66,"yellow"
107,88,1,4.3,16,3.35,"yellow"
234,151,1,5.48,19,5.08,"yellow"
249,162,2,2,10,2.8,"yellow"
90,249,2,0.65,4,1.45,"yellow"
236,68,1,3.3,12,0,"yellow"
113,79,1,0.95,7.5,2.08,"yellow"
186,237,0,2.6,16,2,"yellow"
231,68,1,2.17,9,2,"yellow"
112,138,1,6.5,22,0,"yellow"
246,249,1,2.1,10.5,2.36,"yellow"
140,87,1,6.04,20.5,4.26,"yellow"
13,13,1,0.5,4.5,0.87,"yellow"
230,161,5,0.82,7.5,1.86,"yellow"
230,142,1,1.44,10,2.7,"yellow"
261,234,1,2.33,9.5,2.06,"yellow"
261,144,1,1.26,6.5,0,"yellow"
114,13,1,1.84,9,2.06,"yellow"
211,255,5,3.93,16.5,3.66,"yellow"
163,234,2,2.1,11.5,2,"yellow"
236,239,1,1,6,0,"yellow"
170,231,1,3.41,16,3.56,"yellow"
161,141,6,1.19,10.5,0,"yellow"
237,236,2,0.96,6,2,"yellow"
137,261,1,5.4,17,1.5,"yellow"
79,48,1,3.13,15,3.26,"yellow"
234,231,1,2.2,11.5,3.95,"yellow"
163,7,0,5.7,22.5,0,"yellow"
100,186,1,0.5,5.5,1.35,"yellow"
246,249,1,1.6,8.5,2.05,"yellow"
142,262,1,3,14.5,3.26,"yellow"
79,158,2,1.53,9.5,2.16,"yellow"
116,74,1,2.62,12.5,0,"yellow"
68,246,1,0.9,6.5,1.55,"yellow"
211,158,2,1.1,7.5,1.65,"yellow"
107,158,1,1.9,10,2.7,"yellow"
162,141,1,1.7,7,1.66,"yellow"
90,234,0,0.6,5.5,1.1,"yellow"
42,41,2,0,52,0,"yellow"
236,142,1,1.7,9.5,2.05,"yellow"
193,193,1,0,3,0.02,"yellow"
137,162,1,1.5,9.5,1.55,"yellow"
144,232,1,0.6,8.5,1,"yellow"
239,142,2,2.32,11.5,2.66,"yellow"
140,261,1,6.3,22.5,0,"yellow"
236,75,2,0.37,3.5,0.86,"yellow"
164,223,1,6.2,25.5,5.35,"yellow"
264,264,1,1.3,8.5,0,"yellow"
161,163,1,0.5,5,1.15,"yellow"
230,140,1,1.93,8.5,2.06,"yellow"
249,164,1,2.2,11.5,2.56,"yellow"
229,161,1,0.92,10,2.16,"yellow"
164,233,2,0.99,7.5,2.49,"yellow"
238,75,1,1.7,8,1.85,"yellow"
161,79,1,3,15,3.35,"yellow"
141,107,1,2.3,12,1,"yellow"
138,233,1,8.1,23.5,6.1,"yellow"
170,151,1,4.5,15.5,2.02,"yellow"
161,161,1,0.62,4,0,"yellow"
230,48,1,0.7,5,0,"yellow"
264,264,1,0.76,5.5,1.26,"yellow"
186,113,2,1.25,6,1.46,"yellow"
237,234,1,1.9,8.5,1.85,"yellow"
132,132,1,0,52,5,"yellow"
43,239,3,0.7,4.5,0,"yellow"
164,161,2,1.2,7,0,"yellow"
209,148,2,1.37,7,0,"yellow"
170,113,1,1.9,9,2.05,"yellow"
141,141,1,0.7,5.5,1.26,"yellow"
142,238,1,1.92,8,0,"yellow"
162,236,1,1.5,7.5,0,"yellow"
237,170,1,2.1,14,2.95,"yellow"
151,142,1,1.3,7,1.75,"yellow"
143,142,1,0.47,4,1,"yellow"
246,231,1,2.28,10,2.16,"yellow"
170,230,1,1.23,11,2.95,"yellow"
229,170,2,1.29,7,1.01,"yellow"
229,107,1,2,9,0,"yellow"
161,170,1,1.08,6,0,"yellow"
260,173,2,2.1,9.5,0,"yellow"
48,170,1,0.95,5.5,1.7,"yellow"
43,237,1,0.75,6,0,"yellow"
230,90,2,2,9.5,0,"yellow"
230,170,1,0.89,6,0.7,"yellow"
41,151,2,1.02,6,0,"yellow"
230,107,1,1.89,9,0,"yellow"
42,244,1,0.96,5.5,0,"yellow"
100,231,1,3.06,15,0,"yellow"
100,141,1,2.44,11.5,2.66,"yellow"
132,239,3,19.68,52,0,"yellow"
237,140,2,0.8,5.5,1.58,"yellow"
158,50,2,2.4,10.5,1.7,"yellow"
90,256,1,4.2,17.5,1,"yellow"
170,164,1,0.76,7.5,1.5,"yellow"
68,48,1,0.7,7,1,"yellow"
236,262,1,1,7,0,"yellow"
263,163,1,2.1,10,0,"yellow"
113,68,1,1.41,8,1.76,"yellow"
145,145,1,0.1,2.5,0,"yellow"
236,163,1,1.26,11,2.95,"yellow"
163,230,1,0.47,6,1.56,"yellow"
230,246,1,1.48,9,1.96,"yellow"
142,50,1,1.17,6,0,"yellow"
79,249,1,0.82,5.5,1.02,"yellow"
262,162,1,2.61,12.5,1.5,"yellow"
186,114,1,2,8.5,1,"yellow"
161,170,1,1.5,11,2.55,"yellow"
132,74,1,18.71,52,11.71,"yellow"
140,226,2,4.32,15.5,0,"yellow"
186,231,1,2.6,12,2.75,"yellow"
234,113,3,0.37,5.5,1,"yellow"
75,24,1,1.4,8,2,"yellow"
43,239,1,1.2,7.5,0,"yellow"
230,158,1,2.3,10.5,2.95,"yellow"
142,238,2,1.58,8,0,"yellow"
181,170,1,5.4,21,4.35,"yellow"
79,170,1,1.4,7.5,1.75,"yellow"
161,229,1,1.12,7,1.66,"yellow"
230,186,1,0.96,8,0,"yellow"
140,237,0,0.7,6.5,1.45,"yellow"
43,41,5,3.01,13,2.96,"yellow"
264,107,1,0.6,5,0,"yellow"
170,43,1,1.7,14.5,3.82,"yellow"
48,246,1,1.4,7,1.65,"yellow"
141,234,1,3.68,16.5,2.5,"yellow"
231,234,1,2.4,11.5,2.45,"yellow"
237,237,1,0.3,5.5,1.25,"yellow"
163,237,1,0.78,5,0,"yellow"
48,237,1,1.9,9,0,"yellow"
